DATE,Crude Oil Prices: West Texas,Kerosene-Type Jet Fuel Prices: ,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: U.S. Gulf Coast,"Conventional Gasoline Prices: U.S. Gulf Coast, Regular","Propane Prices: Mont Belvieu, Texas",Henry Hub Natural Gas Spot Price,Crude Oil Prices: Brent - Europe,No. 2 Heating Oil Prices: New York Harbor,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: New York Harbor,Reformulated Gasoline Blendstock for Oxygenate Blending (RBOB) Prices: Regular Gasoline: Los Angeles,Ultra-Low-Sulfur No. 2 Diesel Fuel Prices: Los Angeles,"Conventional Gasoline Prices: New York Harbor, Regular"
1/4/2010,81.52,2.165,2.156,2.087,1.373,6.09,79.05,2.179,2.187,2.221,2.209,2.096
1/5/2010,81.74,2.165,2.15,2.094,1.389,6.19,79.27,2.19,2.181,2.189,2.19,2.114
1/6/2010,83.12,2.173,2.169,2.1,1.445,6.47,80.14,2.198,2.206,2.198,2.198,2.13
1/7/2010,82.6,2.156,2.156,2.099,1.434,7.51,80.57,2.166,2.178,2.155,2.176,2.126
1/8/2010,82.74,2.19,2.182,2.127,1.4,6.56,80.06,2.189,2.199,2.183,2.187,2.155
1/11/2010,82.54,2.156,2.146,2.101,1.33,5.77,80.14,2.166,2.171,2.146,2.133,2.134
1/12/2010,80.79,2.116,2.085,2.059,1.274,5.57,79.38,2.116,2.115,2.089,2.071,2.089
1/13/2010,79.66,2.082,2.065,2.032,1.235,5.61,77.57,2.081,2.092,1.972,2.047,2.055
1/14/2010,79.35,2.076,2.046,2.042,1.175,5.77,77.61,2.061,2.071,1.96,2.003,2.07
1/15/2010,77.96,2.049,2.012,2.018,1.215,5.66,76.85,2.034,2.042,1.94,1.992,2.048
1/18/2010,78.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/19/2010,78.98,2.044,2.013,2.035,1.27,5.51,75.18,2.029,2.038,1.945,2.001,2.065
1/20/2010,77.42,2.006,1.982,2.006,1.27,5.54,75.09,1.989,2.014,1.98,1.964,2.034
1/21/2010,75.84,1.988,1.953,1.95,1.28,5.52,74.13,1.966,1.988,1.955,1.951,1.983
1/22/2010,74.25,1.94,1.902,1.927,1.274,5.67,72.73,1.917,1.937,1.95,1.933,1.96
1/25/2010,74.9,1.965,1.957,1.964,1.29,5.76,72.18,1.948,1.982,2.107,1.965,1.997
1/26/2010,74.67,1.964,1.949,1.941,1.335,5.61,72.63,1.938,1.973,2.068,1.961,1.967
1/27/2010,73.64,1.923,1.921,1.913,1.331,5.42,72.75,1.906,1.956,2.04,1.933,1.942
1/28/2010,73.62,1.928,1.923,1.892,1.303,5.32,70.65,1.911,1.963,2.003,1.93,1.911
1/29/2010,72.85,1.91,1.908,1.875,1.315,5.26,71.2,1.894,1.953,1.983,1.938,1.894
2/1/2010,74.41,1.954,1.955,1.9,1.368,5.3,71.58,1.962,2.002,2.028,1.981,2.048
2/2/2010,77.21,2.021,2.023,1.978,1.368,5.47,73.94,2.03,2.07,2.101,2.046,2.008
2/3/2010,76.96,2.008,2.013,1.994,1.39,5.51,75.77,2.016,2.053,2.104,2.033,2.027
2/4/2010,73.13,1.915,1.92,1.902,1.338,5.47,71.3,1.927,1.96,2.015,1.945,1.935
2/5/2010,71.15,NA,1.894,NA,1.33,5.61,70.11,1.892,1.924,NA,1.916,1.894
2/8/2010,71.87,1.87,1.882,1.852,1.33,5.73,69.62,1.877,1.929,1.982,1.917,1.877
2/9/2010,73.71,1.954,1.954,1.889,1.345,5.54,70.4,1.937,1.982,2.021,1.982,1.921
2/10/2010,74.48,1.945,1.955,1.874,1.295,5.48,70.4,1.935,1.99,2.007,1.985,1.914
